Cô ấy buồn.	Cô ấy buồn
Bạn viết đẹp lắm!	Bạn viết đẹp + (nét mặt)!
Tôi đi học.	Tôi đi học.
Trưa nay, tôi ăn hai quả táo xanh.	Tôi táo xanh ăn hai trưa nay.
Tôi thương mẹ tôi nhất.	Tôi mẹ thương nhất
Nhà tôi ở Quận 3, thành phố Hồ Chí Minh.	Tôi nhà quận 3, thành phố Hồ Chí Minh.
Con chưa uống sữa.	Con sữa uống chưa.
Tôi thích ăn dưa hấu.	Tôi ăn dưa hấu thích.
Tôi không thích ăn vú sữa.	Tôi ăn vú sữa không thích.
Ai cho bạn mượn sách?	Sách cho bạn mượn ai?
Em có bao nhiêu cái kẹo?	Em kẹo có bao nhiêu?
Bạn thích ăn gì?	Bạn ăn thích gì?
Gia đình của bạn có mấy người?	Bạn gia đình người mấy?
Ngày mai là thứ ba đúng không?	Mai thứ ba (+ nét mặt )?
Bạn có người yêu chưa?	Bạn người yêu có (+ nét mặt )?
Bạn thích màu đen hay màu trắng?	Bạn đen trắng thích (+ nét mặt)?
Ôi, bông hoa đẹp thế!	Hoa đẹp + (nét mặt)!
Hãy mở cửa sổ ra!	Cửa sổ mở + (nét mặt)!
Tôi đến siêu thị cùng mẹ    Tôi mẹ cùng siêu thị đến.
Tôi đến.    Tôi đến.
Tôi đến siêu thị bằng xe đạp.   Tôi siêu thị đến xe đạp.
Tôi đến siêu thị cùng mẹ bằng xe đạp.   Tôi mẹ cùng siêu thị đến xe đạp.
Tôi thích đến siêu thị cùng mẹ. Tôi mẹ cùng siêu thị đến thích.
Bà nội của tôi thích đi siêu thị cùng mẹ tôi.   Bà nội của tôi mẹ của tôi cùng siêu thị đi thích.
Tôi không thích đến siêu thị.   Tôi siêu thị đến thích không.
Chủ nhật, tôi đến siêu thị. Chủ nhật, tôi bổ ngữ đến.
Chủ nhật tuần sau,tôi sẽ đến siêu thị.  Tuần sauc hủ nhật,tôi siêu thị đến sẽ.
Ở trường, tôi có bạn thân.  Ở trường, tôi bạn thân có.
Chủ nhật, tôi đến siêu thị lúc 7 giờ tối.   Chủ nhật tối,tôi đến siêu thị 7 giờ.
